38626 76842
0.211249 0.440102 0.056983 
0.21969 0.440102 0.066015 
0.211249 0.448505 0.066015 
0.228191 0.440102 0.074267 
0.193721 0.440102 0.090771 
0.211249 0.428314 0.090771 
0.211249 0.440102 0.094116 
0.198648 0.440102 0.189793 
0.215421 0.440102 0.189793 
0.211249 0.451636 0.189793 
0.211249 0.435196 0.189793 
0.211249 0.440102 0.18284 
0.198224 0.440102 0.198046 
0.216136 0.440102 0.198046 
0.211249 0.451821 0.198046 
0.211249 0.433008 0.198046 
0.198412 0.440102 0.206299 
0.21658 0.440102 0.206299 
0.211249 0.451427 0.206299 
0.211249 0.431054 0.206299 
0.198791 0.440102 0.21455 
0.218284 0.440102 0.21455 
0.211249 0.451858 0.21455 
0.211249 0.426698 0.21455 
0.200725 0.440102 0.222801 
0.211249 0.450863 0.222801 
0.204605 0.440102 0.231054 
0.215821 0.440102 0.231054 
0.211249 0.44683 0.231054 
0.211249 0.440102 0.234641 
0.213611 0.457706 0.074267 
0.211249 0.461336 0.074267 
0.211249 0.457706 0.073045 
0.22588 0.457706 0.082519 
0.196095 0.457706 0.090771 
0.211249 0.457706 0.094159 
0.217192 0.457706 0.132031 
0.211249 0.464577 0.132031 
0.211249 0.454411 0.132031 
0.211249 0.457706 0.129597 
0.211249 0.44877 0.140283 
0.211249 0.447413 0.148534 
0.196236 0.457706 0.156786 
0.211249 0.444574 0.156786 
0.199967 0.457706 0.165038 
0.211249 0.468989 0.165038 
0.211249 0.44863 0.165038 
0.211249 0.457706 0.171876 
0.223424 0.47531 0.082519 
0.211249 0.47531 0.076272 
0.211249 0.47531 0.093925 
0.211249 0.47531 0.133642 
0.197831 0.47531 0.148534 
0.202112 0.47531 0.156786 
0.211249 0.488434 0.156786 
0.211249 0.47531 0.162185 
0.224889 0.492914 0.082519 
0.211249 0.492914 0.074376 
0.211249 0.488204 0.099023 
0.211249 0.492914 0.102223 
0.213455 0.492914 0.123779 
0.211249 0.49145 0.123779 
0.211249 0.492914 0.12316 
0.228656 0.492914 0.132031 
0.211249 0.478317 0.132031 
0.194865 0.492914 0.140283 
0.197983 0.492914 0.148534 
0.211249 0.492914 0.1554 
0.217085 0.510518 0.066015 
0.211249 0.504165 0.066015 
0.211249 0.510518 0.062471 
0.223149 0.510518 0.074267 
0.211249 0.49327 0.074267 
0.226334 0.510518 0.082519 
0.226899 0.510518 0.107275 
0.211249 0.49656 0.107275 
0.226642 0.510518 0.115527 
0.211249 0.501917 0.115527 
0.225816 0.510518 0.123779 
0.195157 0.510518 0.132031 
0.195886 0.510518 0.140283 
0.197516 0.510518 0.148534 
0.20356 0.510518 0.156786 
0.211249 0.498829 0.156786 
0.211249 0.510518 0.160863 
0.216511 0.528123 0.057763 
0.211249 0.521003 0.057763 
0.211249 0.528123 0.054835 
0.225848 0.528123 0.066015 
0.22729 0.528123 0.074267 
0.228063 0.528123 0.082519 
0.19396 0.528123 0.107275 
0.19465 0.528123 0.115527 
0.228471 0.528123 0.115527 
0.195044 0.528123 0.123779 
0.226274 0.528123 0.123779 
0.195636 0.528123 0.132031 
0.196604 0.528123 0.140283 
0.197189 0.528123 0.148534 
0.198419 0.528123 0.156786 
0.202991 0.528123 0.165038 
0.211249 0.519021 0.165038 
0.211249 0.528123 0.170402 
0.219129 0.545727 0.049511 
0.211249 0.537197 0.049511 
0.211249 0.545727 0.045341 
0.228628 0.545727 0.057763 
0.193832 0.545727 0.074267 
0.194897 0.545727 0.082519 
0.195324 0.545727 0.090771 
0.195562 0.545727 0.099023 
0.195689 0.545727 0.107275 
0.211249 0.56237 0.107275 
0.195819 0.545727 0.115527 
0.211249 0.562317 0.115527 
0.195673 0.545727 0.123779 
0.211249 0.562943 0.123779 
0.195816 0.545727 0.132031 
0.196234 0.545727 0.140283 
0.196161 0.545727 0.148534 
0.196418 0.545727 0.156786 
0.196969 0.545727 0.165038 
0.198958 0.545727 0.17329 
0.211249 0.531149 0.17329 
0.200817 0.545727 0.181542 
0.211249 0.534205 0.181542 
0.211249 0.545727 0.1887 
0.217963 0.563331 0.033008 
0.211249 0.556546 0.033008 
0.211249 0.563331 0.027789 
0.225015 0.563331 0.04126 
0.211249 0.549564 0.04126 
0.194358 0.563331 0.057763 
0.195328 0.563331 0.066015 
0.196734 0.563331 0.074267 
0.198905 0.563331 0.082519 
0.211249 0.577284 0.082519 
0.203086 0.563331 0.090771 
0.211249 0.57208 0.090771 
0.208871 0.563331 0.099023 
0.211249 0.56617 0.099023 
0.211249 0.563331 0.101602 
0.203239 0.563331 0.132031 
0.211249 0.571615 0.132031 
0.211249 0.563331 0.124829 
0.197889 0.563331 0.140283 
0.211249 0.577282 0.140283 
0.196486 0.563331 0.148534 
0.196335 0.563331 0.156786 
0.196409 0.563331 0.165038 
0.197065 0.563331 0.17329 
0.197956 0.563331 0.181542 
0.198768 0.563331 0.189793 
0.211249 0.546595 0.189793 
0.204389 0.563331 0.198046 
0.211249 0.554756 0.198046 
0.211249 0.563331 0.202732 
0.217432 0.580935 0.016504 
0.211249 0.574435 0.016504 
0.211249 0.580935 0.013221 
0.224963 0.580935 0.024756 
0.211249 0.565005 0.024756 
0.227589 0.580935 0.033008 
0.194597 0.580935 0.04126 
0.195683 0.580935 0.049511 
0.196852 0.580935 0.057763 
0.199972 0.580935 0.066015 
0.211249 0.594302 0.066015 
0.210603 0.580935 0.074267 
0.211249 0.581753 0.074267 
0.211249 0.580935 0.074767 
0.206371 0.580935 0.148534 
0.211249 0.588158 0.148534 
0.211249 0.580935 0.145083 
0.197322 0.580935 0.156786 
0.211249 0.598407 0.156786 
0.194914 0.580935 0.165038 
0.194809 0.580935 0.17329 
0.195789 0.580935 0.181542 
0.197057 0.580935 0.189793 
0.198442 0.580935 0.198046 
0.204389 0.580935 0.206299 
0.211249 0.570151 0.206299 
0.211249 0.580935 0.210548 
0.219447 0.598539 0 
0.211249 0.590066 0 
0.222336 0.598539 0.008252 
0.211249 0.586107 0.008252 
0.225556 0.598539 0.016504 
0.194969 0.598539 0.024756 
0.195622 0.598539 0.033008 
0.196879 0.598539 0.04126 
0.199812 0.598539 0.049511 
0.211249 0.613416 0.049511 
0.206119 0.598539 0.057763 
0.211249 0.605778 0.057763 
0.211249 0.598539 0.061545 
0.194508 0.598539 0.165038 
0.211249 0.598539 0.15685 
0.196051 0.598539 0.198046 
0.199724 0.598539 0.206299 
0.211249 0.598539 0.212879 
0.194379 0.616143 0 
0.195238 0.616143 0.008252 
0.196046 0.616143 0.016504 
0.197447 0.616143 0.024756 
0.211249 0.631698 0.024756 
0.200556 0.616143 0.033008 
0.211249 0.628918 0.033008 
0.207299 0.616143 0.04126 
0.211249 0.621956 0.04126 
0.211249 0.616143 0.045385 
0.206156 0.616143 0.165038 
0.217535 0.616143 0.165038 
0.211249 0.620995 0.165038 
0.211249 0.616143 0.163033 
0.226894 0.616143 0.17329 
0.198963 0.616143 0.206299 
0.227966 0.616143 0.206299 
0.211249 0.616143 0.212951 
0.197917 0.633747 0 
0.211249 0.648851 0 
0.200778 0.633747 0.008252 
0.211249 0.645894 0.008252 
0.209008 0.633747 0.016504 
0.211249 0.636516 0.016504 
0.211249 0.633747 0.018496 
0.219072 0.633747 0.17329 
0.211249 0.633747 0.169667 
0.224956 0.633747 0.181542 
0.226542 0.633747 0.189793 
0.227418 0.633747 0.198046 
0.196261 0.633747 0.206299 
0.223852 0.633747 0.206299 
0.211249 0.633747 0.212469 
0.218384 0.651351 0.17329 
0.211249 0.651351 0.169368 
0.223165 0.651351 0.181542 
0.225346 0.651351 0.189793 
0.226802 0.651351 0.198046 
0.226028 0.651351 0.206299 
0.209717 0.651351 0.21455 
0.212747 0.651351 0.21455 
0.211249 0.649173 0.21455 
0.211249 0.651351 0.215592 
0.222509 0.668955 0.17329 
0.211249 0.668955 0.166989 
0.225306 0.668955 0.181542 
0.226198 0.668955 0.189793 
0.227117 0.668955 0.198046 
0.227454 0.668955 0.206299 
0.227024 0.668955 0.21455 
0.198377 0.668955 0.222801 
0.223836 0.668955 0.222801 
0.211249 0.655257 0.222801 
0.211249 0.668955 0.230726 
0.199042 0.686559 0.17329 
0.223501 0.686559 0.17329 
0.211249 0.686559 0.16713 
0.195979 0.686559 0.181542 
0.226086 0.686559 0.181542 
0.194451 0.686559 0.189793 
0.226975 0.686559 0.189793 
0.193805 0.686559 0.198046 
0.227906 0.686559 0.198046 
0.193696 0.686559 0.21455 
0.19383 0.686559 0.222801 
0.195583 0.686559 0.231054 
0.211249 0.669196 0.231054 
0.198458 0.686559 0.239306 
0.22782 0.686559 0.239306 
0.211249 0.671654 0.239306 
0.205996 0.686559 0.247557 
0.220563 0.686559 0.247557 
0.211249 0.678468 0.247557 
0.211249 0.686559 0.251332 
0.20667 0.704163 0.17329 
0.217792 0.704163 0.17329 
0.211249 0.709851 0.17329 
0.211249 0.704163 0.17109 
0.198882 0.704163 0.181542 
0.226587 0.704163 0.181542 
0.197988 0.704163 0.189793 
0.227564 0.704163 0.189793 
0.197622 0.704163 0.198046 
0.228853 0.704163 0.198046 
0.197328 0.704163 0.206299 
0.197768 0.704163 0.21455 
0.19721 0.704163 0.222801 
0.197514 0.704163 0.231054 
0.197502 0.704163 0.239306 
0.198498 0.704163 0.247557 
0.205832 0.704163 0.255808 
0.211249 0.695879 0.255808 
0.211249 0.704163 0.258991 
0.204869 0.721767 0.181542 
0.211249 0.729624 0.181542 
0.211249 0.721767 0.17793 
0.201104 0.721767 0.189793 
0.211249 0.73622 0.189793 
0.200382 0.721767 0.198046 
0.200748 0.721767 0.206299 
0.201317 0.721767 0.21455 
0.201049 0.721767 0.222801 
0.211249 0.738935 0.222801 
0.201114 0.721767 0.231054 
0.211249 0.73637 0.231054 
0.200586 0.721767 0.239306 
0.211249 0.736949 0.239306 
0.200643 0.721767 0.247557 
0.211249 0.737528 0.247557 
0.201963 0.721767 0.255808 
0.211249 0.73821 0.255808 
0.211249 0.721767 0.263491 
0.210767 0.739372 0.198046 
0.211249 0.739852 0.198046 
0.211249 0.739372 0.197395 
0.208071 0.739372 0.206299 
0.211249 0.742572 0.206299 
0.209388 0.739372 0.21455 
0.211249 0.741248 0.21455 
0.211249 0.739372 0.22068 
0.219664 0.246457 0 
0.228853 0.236749 0 
0.220051 0.246457 0.008252 
0.228853 0.236991 0.008252 
0.22062 0.246457 0.016504 
0.228853 0.237937 0.016504 
0.222237 0.246457 0.024756 
0.228853 0.239842 0.024756 
0.225123 0.246457 0.033008 
0.228853 0.242568 0.033008 
0.228853 0.246457 0.039727 
0.212687 0.264061 0 
0.212388 0.264061 0.008252 
0.212235 0.264061 0.016504 
0.212446 0.264061 0.024756 
0.212846 0.264061 0.033008 
0.213326 0.264061 0.04126 
0.228853 0.246693 0.04126 
0.214009 0.264061 0.049511 
0.228853 0.247992 0.049511 
0.214902 0.264061 0.057763 
0.228853 0.249471 0.057763 
0.21599 0.264061 0.066015 
0.228853 0.251054 0.066015 
0.216882 0.264061 0.074267 
0.228853 0.251951 0.074267 
0.218532 0.264061 0.082519 
0.228853 0.253617 0.082519 
0.218938 0.264061 0.090771 
0.228853 0.254326 0.090771 
0.22279 0.264061 0.099023 
0.228853 0.258358 0.099023 
0.228853 0.264061 0.106129 
0.211437 0.281665 0.099023 
0.212509 0.281665 0.107275 
0.228853 0.264364 0.107275 
0.213971 0.281665 0.115527 
0.228853 0.265017 0.115527 
0.215085 0.281665 0.123779 
0.228853 0.266281 0.123779 
0.21687 0.281665 0.132031 
0.228853 0.268726 0.132031 
0.21862 0.281665 0.140283 
0.228853 0.270992 0.140283 
0.222836 0.281665 0.148534 
0.228853 0.276113 0.148534 
0.228853 0.281665 0.15428 
0.212434 0.299269 0.148534 
0.214321 0.299269 0.156786 
0.228853 0.282685 0.156786 
0.219426 0.299269 0.165038 
0.228853 0.288409 0.165038 
0.228853 0.299269 0.172794 
0.213955 0.316874 0.17329 
0.228853 0.299657 0.17329 
0.216726 0.316874 0.181542 
0.228853 0.304241 0.181542 
0.220887 0.316874 0.189793 
0.228853 0.308468 0.189793 
0.228853 0.316874 0.197335 
0.240942 0.334478 0 
0.228853 0.34692 0 
0.242278 0.334478 0.008252 
0.228853 0.348473 0.008252 
0.24378 0.334478 0.016504 
0.228853 0.350749 0.016504 
0.244521 0.334478 0.024756 
0.245125 0.334478 0.033008 
0.245399 0.334478 0.04126 
0.245221 0.334478 0.049511 
0.245047 0.334478 0.057763 
0.245151 0.334478 0.066015 
0.244882 0.334478 0.074267 
0.244686 0.334478 0.082519 
0.244711 0.334478 0.090771 
0.245001 0.334478 0.099023 
0.228853 0.349114 0.107275 
0.228853 0.350774 0.115527 
0.228853 0.34917 0.123779 
0.228853 0.344963 0.132031 
0.228853 0.349844 0.140283 
0.212782 0.334478 0.198046 
0.228853 0.317171 0.198046 
0.21543 0.334478 0.206299 
0.228853 0.320261 0.206299 
0.227182 0.334478 0.21455 
0.228853 0.332717 0.21455 
0.228853 0.334478 0.21574 
0.235965 0.352082 0.024756 
0.228853 0.360366 0.024756 
0.228853 0.352082 0.019345 
0.240979 0.352082 0.033008 
0.228853 0.36594 0.033008 
0.2431 0.352082 0.04126 
0.228853 0.368307 0.04126 
0.244311 0.352082 0.049511 
0.24488 0.352082 0.057763 
0.245651 0.352082 0.066015 
0.245714 0.352082 0.074267 
0.244195 0.352082 0.082519 
0.243595 0.352082 0.090771 
0.228853 0.367364 0.090771 
0.242243 0.352082 0.099023 
0.228853 0.359676 0.099023 
0.228853 0.352082 0.105222 
0.228853 0.36561 0.148534 
0.228853 0.352082 0.141453 
0.228853 0.369564 0.165038 
0.228853 0.367015 0.17329 
0.228853 0.367542 0.181542 
0.211835 0.352082 0.21455 
0.226999 0.352082 0.222801 
0.228853 0.350304 0.222801 
0.228853 0.352082 0.223662 
0.233867 0.369686 0.049511 
0.228853 0.374416 0.049511 
0.228853 0.369686 0.045236 
0.239863 0.369686 0.057763 
0.228853 0.38157 0.057763 
0.244387 0.369686 0.066015 
0.216793 0.369686 0.082519 
0.228853 0.378842 0.082519 
0.228853 0.369686 0.089767 
0.228853 0.386684 0.156786 
0.228853 0.369686 0.150685 
0.228853 0.369686 0.16496 
0.236734 0.369686 0.189793 
0.228853 0.376261 0.189793 
0.228853 0.369686 0.184646 
0.228853 0.381435 0.198046 
0.228853 0.374782 0.206299 
0.228853 0.372089 0.21455 
0.228853 0.372092 0.222801 
0.243607 0.369686 0.231054 
0.228853 0.375414 0.231054 
0.228853 0.35531 0.231054 
0.241009 0.369686 0.239306 
0.228853 0.356257 0.239306 
0.220662 0.369686 0.247557 
0.23487 0.369686 0.247557 
0.228853 0.36222 0.247557 
0.228853 0.369686 0.251344 
0.21565 0.38729 0.066015 
0.240185 0.38729 0.066015 
0.228853 0.38729 0.060746 
0.227455 0.38729 0.074267 
0.228853 0.38729 0.075368 
0.228853 0.39026 0.239306 
0.228853 0.38729 0.237706 
0.228853 0.371279 0.255808 
0.21702 0.38729 0.264061 
0.24472 0.38729 0.264061 
0.228853 0.376368 0.264061 
0.228853 0.38729 0.269499 
0.242243 0.404894 0.066015 
0.228853 0.404894 0.059704 
0.22057 0.404894 0.074267 
0.228853 0.404894 0.078128 
0.238967 0.404894 0.247557 
0.228853 0.407535 0.247557 
0.228853 0.404894 0.24711 
0.212407 0.404894 0.264061 
0.219174 0.404894 0.272314 
0.228853 0.419982 0.272314 
0.228853 0.394856 0.272314 
0.228853 0.404894 0.276831 
0.24279 0.422498 0.066015 
0.228853 0.435877 0.066015 
0.228853 0.422498 0.059071 
0.245535 0.422498 0.074267 
0.228853 0.439401 0.074267 
0.228853 0.422498 0.081238 
0.223716 0.422498 0.132031 
0.240049 0.422498 0.132031 
0.228853 0.429145 0.132031 
0.228853 0.417136 0.132031 
0.228853 0.422498 0.129712 
0.224452 0.422498 0.140283 
0.237738 0.422498 0.140283 
0.228853 0.42886 0.140283 
0.228853 0.413423 0.140283 
0.228853 0.422498 0.143225 
0.212179 0.422498 0.255808 
0.228853 0.437252 0.255808 
0.228853 0.422498 0.250682 
0.216634 0.422498 0.264061 
0.228853 0.4345 0.264061 
0.228853 0.422498 0.271666 
0.242112 0.440102 0.082519 
0.228853 0.452914 0.082519 
0.228853 0.427445 0.082519 
0.228853 0.440102 0.074936 
0.228853 0.429636 0.090771 
0.218727 0.440102 0.099023 
0.228853 0.430937 0.099023 
0.219099 0.440102 0.107275 
0.237187 0.440102 0.107275 
0.228853 0.444234 0.107275 
0.228853 0.435161 0.107275 
0.228853 0.440102 0.114813 
0.234721 0.440102 0.222801 
0.228853 0.456076 0.222801 
0.228853 0.439215 0.222801 
0.228853 0.440102 0.22165 
0.228853 0.440102 0.22464 
0.228853 0.457706 0.084786 
0.221899 0.457706 0.099023 
0.228853 0.457706 0.10183 
0.231177 0.457706 0.140283 
0.228853 0.454956 0.140283 
0.228853 0.457706 0.137832 
0.233604 0.457706 0.148534 
0.228853 0.455007 0.148534 
0.235398 0.457706 0.156786 
0.228853 0.454323 0.156786 
0.237711 0.457706 0.165038 
0.228853 0.472654 0.165038 
0.228853 0.452221 0.165038 
0.214988 0.457706 0.17329 
0.233291 0.457706 0.17329 
0.228853 0.461317 0.17329 
0.228853 0.455807 0.17329 
0.228853 0.457706 0.181021 
0.225332 0.457706 0.21455 
0.228853 0.458217 0.21455 
0.228853 0.456359 0.21455 
0.228853 0.457706 0.212858 
0.228853 0.457706 0.221426 
0.237426 0.47531 0.090771 
0.228853 0.47531 0.086551 
0.228149 0.47531 0.099023 
0.229691 0.47531 0.099023 
0.228853 0.47531 0.099289 
0.215032 0.47531 0.132031 
0.228853 0.492654 0.132031 
0.228853 0.462211 0.132031 
0.228853 0.47531 0.124929 
0.228853 0.47531 0.164336 
0.23493 0.492914 0.090771 
0.228853 0.492914 0.087905 
0.228853 0.492914 0.103482 
0.228853 0.492914 0.132114 
0.21274 0.492914 0.156786 
0.228853 0.492914 0.164249 
0.234101 0.510518 0.090771 
0.228853 0.510518 0.088113 
0.24278 0.510518 0.099023 
0.228853 0.510518 0.104587 
0.237805 0.510518 0.132031 
0.228853 0.49521 0.132031 
0.228853 0.510518 0.130074 
0.213386 0.510518 0.165038 
0.228853 0.494189 0.165038 
0.218115 0.510518 0.17329 
0.228853 0.500225 0.17329 
0.228853 0.510518 0.179662 
0.237101 0.528123 0.090771 
0.228853 0.528123 0.085125 
0.239562 0.528123 0.099023 
0.228853 0.514471 0.107275 
0.228853 0.528123 0.114958 
0.239199 0.528123 0.132031 
0.228853 0.528123 0.1274 
0.212237 0.528123 0.17329 
0.217386 0.528123 0.181542 
0.228853 0.515368 0.181542 
0.228853 0.528123 0.187876 
0.22275 0.528123 0.198046 
0.228853 0.52129 0.198046 
0.228853 0.528123 0.193529 
0.218604 0.528123 0.206299 
0.228853 0.517544 0.206299 
0.217932 0.528123 0.21455 
0.228853 0.515601 0.21455 
0.221385 0.528123 0.222801 
0.228853 0.51813 0.222801 
0.228853 0.528123 0.227332 
0.239849 0.545727 0.066015 
0.228853 0.534418 0.066015 
0.228853 0.545727 0.058076 
0.241218 0.545727 0.074267 
0.228853 0.532279 0.074267 
0.242766 0.545727 0.082519 
0.228853 0.52992 0.082519 
0.244052 0.545727 0.090771 
0.244699 0.545727 0.099023 
0.24511 0.545727 0.107275 
0.228853 0.529251 0.115527 
0.228853 0.535104 0.123779 
0.213034 0.545727 0.189793 
0.228853 0.531304 0.189793 
0.216261 0.545727 0.198046 
0.216537 0.545727 0.206299 
0.216104 0.545727 0.21455 
0.228853 0.560111 0.21455 
0.219364 0.545727 0.222801 
0.228853 0.555215 0.222801 
0.228853 0.545727 0.228337 
0.239903 0.563331 0.049511 
0.228853 0.552108 0.049511 
0.228853 0.563331 0.043824 
0.243764 0.563331 0.057763 
0.228853 0.545943 0.057763 
0.244505 0.563331 0.066015 
0.24525 0.563331 0.074267 
0.246441 0.563331 0.082519 
0.211823 0.563331 0.107275 
0.211897 0.563331 0.115527 
0.211515 0.563331 0.123779 
0.222382 0.563331 0.206299 
0.228853 0.563331 0.209547 
0.239951 0.580935 0.04126 
0.228853 0.568821 0.04126 
0.228853 0.580935 0.034716 
0.243178 0.580935 0.049511 
0.243764 0.580935 0.057763 
0.244361 0.580935 0.066015 
0.245262 0.580935 0.074267 
0.212406 0.580935 0.082519 
0.21309 0.580935 0.090771 
0.213585 0.580935 0.099023 
0.215169 0.580935 0.107275 
0.228853 0.597317 0.107275 
0.217241 0.580935 0.115527 
0.228853 0.593615 0.115527 
0.219912 0.580935 0.123779 
0.228853 0.589737 0.123779 
0.220523 0.580935 0.132031 
0.228853 0.589559 0.132031 
0.217645 0.580935 0.140283 
0.228853 0.592377 0.140283 
0.228853 0.596726 0.148534 
0.228853 0.597703 0.156786 
0.246401 0.580935 0.206299 
0.228853 0.580935 0.213782 
0.233971 0.598539 0.024756 
0.228853 0.593237 0.024756 
0.228853 0.598539 0.0223 
0.241618 0.598539 0.033008 
0.228853 0.583391 0.033008 
0.243114 0.598539 0.04126 
0.243713 0.598539 0.049511 
0.243683 0.598539 0.057763 
0.212552 0.598539 0.066015 
0.243757 0.598539 0.066015 
0.213573 0.598539 0.074267 
0.243795 0.598539 0.074267 
0.214462 0.598539 0.082519 
0.245959 0.598539 0.082519 
0.216243 0.598539 0.090771 
0.221215 0.598539 0.099023 
0.228853 0.607288 0.099023 
0.228853 0.598539 0.105347 
0.228853 0.610427 0.165038 
0.228853 0.598539 0.158717 
0.228853 0.614502 0.17329 
0.228853 0.615412 0.206299 
0.228853 0.598539 0.212969 
0.238958 0.616143 0 
0.228853 0.606248 0 
0.240137 0.616143 0.008252 
0.228853 0.605403 0.008252 
0.242234 0.616143 0.016504 
0.228853 0.602581 0.016504 
0.243873 0.616143 0.024756 
0.244206 0.616143 0.033008 
0.243977 0.616143 0.04126 
0.212187 0.616143 0.049511 
0.243998 0.616143 0.049511 
0.213015 0.616143 0.057763 
0.243993 0.616143 0.057763 
0.214067 0.616143 0.066015 
0.245177 0.616143 0.066015 
0.215724 0.616143 0.074267 
0.219111 0.616143 0.082519 
0.228853 0.62824 0.082519 
0.228191 0.616143 0.090771 
0.228853 0.616974 0.090771 
0.228853 0.616143 0.09124 
0.238866 0.616143 0.181542 
0.228853 0.624755 0.181542 
0.228853 0.616143 0.176536 
0.244568 0.616143 0.189793 
0.228853 0.629645 0.189793 
0.243251 0.616143 0.198046 
0.228853 0.63002 0.198046 
0.228853 0.616143 0.205779 
0.212076 0.633747 0.024756 
0.212548 0.633747 0.033008 
0.213032 0.633747 0.04126 
0.21389 0.633747 0.049511 
0.214842 0.633747 0.057763 
0.228853 0.649666 0.057763 
0.21802 0.633747 0.066015 
0.228853 0.645433 0.066015 
0.226927 0.633747 0.074267 
0.228853 0.636029 0.074267 
0.228853 0.633747 0.075711 
0.212168 0.651351 0 
0.212738 0.651351 0.008252 
0.21356 0.651351 0.016504 
0.214326 0.651351 0.024756 
0.228853 0.66873 0.024756 
0.21575 0.651351 0.033008 
0.228853 0.666374 0.033008 
0.217851 0.651351 0.04126 
0.228853 0.663507 0.04126 
0.2237 0.651351 0.049511 
0.228853 0.657009 0.049511 
0.228853 0.651351 0.053817 
0.216065 0.668955 0 
0.228853 0.682834 0 
0.218521 0.668955 0.008252 
0.228853 0.680785 0.008252 
0.223204 0.668955 0.016504 
0.228853 0.676164 0.016504 
0.228853 0.668955 0.023896 
0.230983 0.686559 0.206299 
0.228853 0.683996 0.206299 
0.228853 0.686559 0.204554 
0.239174 0.686559 0.21455 
0.228853 0.675217 0.21455 
0.239055 0.686559 0.222801 
0.228853 0.676249 0.222801 
0.234006 0.686559 0.231054 
0.228853 0.6815 0.231054 
0.228853 0.686559 0.236067 
0.236817 0.704163 0.206299 
0.228853 0.704163 0.198046 
0.240852 0.704163 0.21455 
0.242107 0.704163 0.222801 
0.242188 0.704163 0.231054 
0.24251 0.704163 0.239306 
0.228853 0.688006 0.239306 
