30021 59672
0.126318 0.498529 0.124632 
0.132941 0.503740 0.124632 
0.132941 0.493397 0.124632 
0.129780 0.498529 0.132422 
0.132941 0.501332 0.132422 
0.132941 0.493440 0.132422 
0.132941 0.498529 0.135521 
0.116619 0.515146 0.007790 
0.120243 0.515146 0.015579 
0.123039 0.515146 0.023369 
0.124892 0.515146 0.031158 
0.126067 0.515146 0.038948 
0.127162 0.515146 0.046737 
0.128005 0.515146 0.054527 
0.130013 0.515146 0.062316 
0.132676 0.515146 0.070106 
0.132941 0.517968 0.070106 
0.132941 0.515146 0.070700 
0.121898 0.531764 0.000000 
0.123134 0.531764 0.007790 
0.123852 0.531764 0.015579 
0.124960 0.531764 0.023369 
0.126075 0.531764 0.031158 
0.126938 0.531764 0.038948 
0.128071 0.531764 0.046737 
0.129030 0.531764 0.054527 
0.132941 0.545925 0.054527 
0.131282 0.531764 0.062316 
0.132941 0.537362 0.062316 
0.132941 0.531764 0.066902 
0.125898 0.548381 0.000000 
0.126476 0.548381 0.007790 
0.126812 0.548381 0.015579 
0.127644 0.548381 0.023369 
0.132941 0.563515 0.023369 
0.128670 0.548381 0.031158 
0.132941 0.558932 0.031158 
0.129969 0.548381 0.038948 
0.132941 0.554997 0.038948 
0.131846 0.548381 0.046737 
0.132941 0.550580 0.046737 
0.132941 0.548381 0.051235 
0.129631 0.564999 0.000000 
0.132941 0.570973 0.000000 
0.130571 0.564999 0.007790 
0.132941 0.569037 0.007790 
0.131746 0.564999 0.015579 
0.132941 0.566998 0.015579 
0.132941 0.564999 0.020587 
0.147878 0.083088 0.685477 
0.149559 0.081166 0.685477 
0.149559 0.083088 0.684448 
0.145245 0.083088 0.693267 
0.149559 0.077956 0.693267 
0.146524 0.083088 0.701056 
0.149559 0.079477 0.701056 
0.147093 0.083088 0.708844 
0.149559 0.080180 0.708844 
0.147078 0.083088 0.716635 
0.149559 0.080140 0.716635 
0.138409 0.099706 0.685477 
0.149559 0.099706 0.682291 
0.135145 0.099706 0.701056 
0.136674 0.099706 0.708844 
0.136864 0.099706 0.716635 
0.149559 0.116323 0.682166 
0.149559 0.132941 0.682796 
0.148200 0.149559 0.685477 
0.149559 0.150373 0.685477 
0.149559 0.149559 0.685206 
0.149559 0.179160 0.693267 
0.149559 0.166176 0.689603 
0.149559 0.182794 0.694798 
0.147721 0.199411 0.701056 
0.149559 0.200164 0.701056 
0.149559 0.199411 0.700702 
0.142727 0.216029 0.708844 
0.149559 0.218756 0.708844 
0.149559 0.216029 0.707774 
0.145798 0.232647 0.716635 
0.149559 0.233695 0.716635 
0.149559 0.232647 0.716043 
0.144456 0.315735 0.000000 
0.149559 0.304352 0.000000 
0.143982 0.315735 0.007790 
0.149559 0.303915 0.007790 
0.144168 0.315735 0.015579 
0.149559 0.304441 0.015579 
0.144272 0.315735 0.023369 
0.149559 0.304249 0.023369 
0.144495 0.315735 0.031158 
0.149559 0.304837 0.031158 
0.144638 0.315735 0.038948 
0.149559 0.304965 0.038948 
0.144974 0.315735 0.046737 
0.149559 0.305939 0.046737 
0.145180 0.315735 0.054527 
0.149559 0.306786 0.054527 
0.145921 0.315735 0.062316 
0.149559 0.307065 0.062316 
0.146062 0.315735 0.070106 
0.149559 0.306798 0.070106 
0.146884 0.315735 0.077895 
0.149559 0.309558 0.077895 
0.147785 0.315735 0.085685 
0.149559 0.311560 0.085685 
0.147944 0.315735 0.093474 
0.149559 0.312340 0.093474 
0.148728 0.315735 0.101264 
0.149559 0.314186 0.101264 
0.149559 0.315735 0.104437 
0.138901 0.332352 0.000000 
0.138993 0.332352 0.007790 
0.139337 0.332352 0.015579 
0.139398 0.332352 0.023369 
0.139770 0.332352 0.031158 
0.139888 0.332352 0.038948 
0.140547 0.332352 0.046737 
0.140783 0.332352 0.054527 
0.141543 0.332352 0.062316 
0.141758 0.332352 0.070106 
0.141936 0.332352 0.077895 
0.141877 0.332352 0.085685 
0.142613 0.332352 0.093474 
0.142511 0.332352 0.101264 
0.142695 0.332352 0.109053 
0.149559 0.318354 0.109053 
0.143752 0.332352 0.116843 
0.149559 0.320245 0.116843 
0.144673 0.332352 0.124632 
0.149559 0.323595 0.124632 
0.145830 0.332352 0.132422 
0.149559 0.326752 0.132422 
0.147289 0.332352 0.140211 
0.149559 0.328748 0.140211 
0.148780 0.332352 0.148001 
0.149559 0.331144 0.148001 
0.148652 0.332352 0.155790 
0.149559 0.331083 0.155790 
0.149559 0.332352 0.158711 
0.134067 0.348970 0.054527 
0.134929 0.348970 0.062316 
0.136117 0.348970 0.070106 
0.137276 0.348970 0.077895 
0.137208 0.348970 0.085685 
0.137938 0.348970 0.093474 
0.138268 0.348970 0.101264 
0.138967 0.348970 0.109053 
0.139010 0.348970 0.116843 
0.139812 0.348970 0.124632 
0.140763 0.348970 0.132422 
0.141705 0.348970 0.140211 
0.142079 0.348970 0.148001 
0.142190 0.348970 0.155790 
0.143322 0.348970 0.163580 
0.149559 0.335430 0.163580 
0.144729 0.348970 0.171369 
0.149559 0.338790 0.171369 
0.146030 0.348970 0.179158 
0.149559 0.342132 0.179158 
0.148310 0.348970 0.186948 
0.149559 0.346750 0.186948 
0.149559 0.348970 0.189921 
0.134685 0.365588 0.093474 
0.136557 0.365588 0.101264 
0.137814 0.365588 0.109053 
0.138570 0.365588 0.116843 
0.139291 0.365588 0.124632 
0.139538 0.365588 0.132422 
0.139322 0.365588 0.140211 
0.139387 0.365588 0.148001 
0.139748 0.365588 0.155790 
0.141119 0.365588 0.163580 
0.142672 0.365588 0.171369 
0.144070 0.365588 0.179158 
0.146753 0.365588 0.186948 
0.149559 0.365588 0.194400 
0.133119 0.382205 0.093474 
0.135191 0.382205 0.101264 
0.137387 0.382205 0.109053 
0.138322 0.382205 0.116843 
0.139034 0.382205 0.124632 
0.140063 0.382205 0.132422 
0.141061 0.382205 0.140211 
0.141913 0.382205 0.148001 
0.139734 0.382205 0.155790 
0.137029 0.382205 0.163580 
0.136235 0.382205 0.171369 
0.136655 0.382205 0.179158 
0.138371 0.382205 0.186948 
0.138752 0.382205 0.194739 
0.149559 0.365807 0.194739 
0.140070 0.382205 0.202527 
0.149559 0.371184 0.202527 
0.141417 0.382205 0.210316 
0.149559 0.374809 0.210316 
0.148668 0.382205 0.218106 
0.149559 0.381555 0.218106 
0.149559 0.382205 0.218676 
0.134150 0.398823 0.101264 
0.138288 0.398823 0.109053 
0.141292 0.398823 0.116843 
0.141854 0.398823 0.124632 
0.141170 0.398823 0.132422 
0.136357 0.398823 0.140211 
0.149559 0.409528 0.148001 
0.149559 0.409280 0.155790 
0.149559 0.410871 0.163580 
0.149559 0.408280 0.194739 
0.149559 0.405920 0.202527 
0.149559 0.405342 0.210316 
0.149559 0.405671 0.218106 
0.149559 0.406236 0.225897 
0.149559 0.387350 0.225897 
0.149559 0.408484 0.233685 
0.149559 0.391219 0.233685 
0.140706 0.398823 0.241474 
0.149559 0.396656 0.241474 
0.149559 0.398823 0.242797 
0.134787 0.415440 0.093474 
0.140505 0.415440 0.101264 
0.141657 0.415440 0.109053 
0.139281 0.415440 0.116843 
0.149559 0.424482 0.132422 
0.149559 0.416511 0.140211 
0.149559 0.415440 0.141504 
0.147196 0.415440 0.171369 
0.149559 0.418681 0.171369 
0.149559 0.415440 0.169048 
0.144528 0.415440 0.179158 
0.149559 0.423372 0.179158 
0.147646 0.415440 0.186948 
0.149559 0.417076 0.186948 
0.149559 0.415440 0.188155 
0.149559 0.425845 0.241474 
0.149559 0.415440 0.237411 
0.149559 0.406125 0.249264 
0.149559 0.412767 0.257055 
0.149559 0.415440 0.258469 
0.134809 0.432058 0.085685 
0.138847 0.432058 0.093474 
0.134663 0.432058 0.101264 
0.149559 0.432058 0.128890 
0.149559 0.432058 0.243573 
0.149559 0.428334 0.264843 
0.149559 0.432058 0.266425 
0.133093 0.448676 0.085685 
0.149559 0.463733 0.116843 
0.149559 0.458236 0.124632 
0.149559 0.448676 0.128425 
0.146856 0.448676 0.171369 
0.149559 0.443524 0.171369 
0.149559 0.448676 0.165771 
0.149559 0.448676 0.175298 
0.149559 0.456780 0.249264 
0.149559 0.448676 0.246491 
0.149559 0.448676 0.271306 
0.149559 0.445633 0.303790 
0.149559 0.448676 0.299230 
0.149559 0.443933 0.311580 
0.149559 0.443994 0.319371 
0.148316 0.448676 0.327159 
0.149559 0.447944 0.327159 
0.149559 0.448676 0.327733 
0.143820 0.465293 0.101264 
0.147975 0.465293 0.109053 
0.149559 0.474371 0.109053 
0.149559 0.465293 0.113840 
0.140901 0.465293 0.155790 
0.149559 0.458849 0.155790 
0.149559 0.465293 0.152240 
0.141601 0.465293 0.163580 
0.149559 0.450563 0.163580 
0.144260 0.465293 0.171369 
0.149559 0.465293 0.178131 
0.149559 0.465293 0.252368 
0.149559 0.451313 0.272632 
0.149559 0.457214 0.280422 
0.149559 0.456223 0.288213 
0.149559 0.452459 0.296001 
0.134168 0.465293 0.319371 
0.149559 0.479626 0.319371 
0.145197 0.465293 0.327159 
0.149559 0.473273 0.327159 
0.149559 0.465293 0.330578 
0.138796 0.481911 0.093474 
0.146162 0.481911 0.101264 
0.149559 0.481911 0.107023 
0.149559 0.474445 0.148001 
0.149559 0.481911 0.141229 
0.140647 0.481911 0.155790 
0.143554 0.481911 0.163580 
0.142709 0.481911 0.171369 
0.141045 0.481911 0.179158 
0.149559 0.466752 0.179158 
0.141165 0.481911 0.186948 
0.149559 0.474504 0.186948 
0.141085 0.481911 0.194739 
0.149559 0.475633 0.194739 
0.139642 0.481911 0.202527 
0.149559 0.474897 0.202527 
0.138886 0.481911 0.210316 
0.149559 0.473388 0.210316 
0.140293 0.481911 0.218106 
0.149559 0.473579 0.218106 
0.143420 0.481911 0.225897 
0.149559 0.475942 0.225897 
0.148549 0.481911 0.233685 
0.149559 0.480904 0.233685 
0.149559 0.481911 0.235659 
0.146470 0.481911 0.257055 
0.149559 0.481911 0.252152 
0.144363 0.481911 0.264843 
0.144555 0.481911 0.272632 
0.145146 0.481911 0.280422 
0.145517 0.481911 0.288213 
0.145738 0.481911 0.296001 
0.146592 0.481911 0.303790 
0.148331 0.481911 0.311580 
0.149559 0.481911 0.315261 
0.133776 0.498529 0.077895 
0.149559 0.484136 0.109053 
0.149559 0.488053 0.116843 
0.149559 0.490301 0.124632 
0.149559 0.489896 0.132422 
0.139256 0.498529 0.140211 
0.149559 0.483995 0.140211 
0.144158 0.498529 0.148001 
0.149559 0.513960 0.148001 
0.146269 0.498529 0.155790 
0.149559 0.511744 0.155790 
0.146290 0.498529 0.163580 
0.149559 0.512658 0.163580 
0.145247 0.498529 0.171369 
0.149559 0.514352 0.171369 
0.143921 0.498529 0.179158 
0.142629 0.498529 0.186948 
0.141021 0.498529 0.194739 
0.140197 0.498529 0.202527 
0.141707 0.498529 0.210316 
0.142991 0.498529 0.218106 
0.143455 0.498529 0.225897 
0.144062 0.498529 0.233685 
0.144005 0.498529 0.241474 
0.149559 0.486806 0.241474 
0.143969 0.498529 0.249264 
0.149559 0.485658 0.249264 
0.143685 0.498529 0.257055 
0.143642 0.498529 0.264843 
0.143595 0.498529 0.272632 
0.144019 0.498529 0.280422 
0.144360 0.498529 0.288213 
0.144808 0.498529 0.296001 
0.145393 0.498529 0.303790 
0.146514 0.498529 0.311580 
0.147696 0.498529 0.319371 
0.149559 0.488344 0.319371 
0.149559 0.498529 0.326021 
0.137163 0.515146 0.077895 
0.138822 0.515146 0.085685 
0.139277 0.515146 0.093474 
0.140178 0.515146 0.101264 
0.140961 0.515146 0.109053 
0.143157 0.515146 0.116843 
0.145540 0.515146 0.124632 
0.146797 0.515146 0.132422 
0.149559 0.526747 0.132422 
0.149064 0.515146 0.140211 
0.149559 0.517817 0.140211 
0.149559 0.515146 0.144335 
0.147766 0.515146 0.179158 
0.149559 0.515146 0.172331 
0.146153 0.515146 0.186948 
0.144969 0.515146 0.194739 
0.144224 0.515146 0.202527 
0.143630 0.515146 0.210316 
0.142995 0.515146 0.218106 
0.142592 0.515146 0.225897 
0.142370 0.515146 0.233685 
0.142179 0.515146 0.241474 
0.142093 0.515146 0.249264 
0.142099 0.515146 0.257055 
0.142382 0.515146 0.264843 
0.142504 0.515146 0.272632 
0.142879 0.515146 0.280422 
0.143128 0.515146 0.288213 
0.143559 0.515146 0.296001 
0.144033 0.515146 0.303790 
0.144970 0.515146 0.311580 
0.145900 0.515146 0.319371 
0.147855 0.515146 0.327159 
0.149559 0.501162 0.327159 
0.149559 0.515146 0.331714 
0.134906 0.531764 0.070106 
0.138423 0.531764 0.077895 
0.140527 0.531764 0.085685 
0.142194 0.531764 0.093474 
0.143691 0.531764 0.101264 
0.145028 0.531764 0.109053 
0.146749 0.531764 0.116843 
0.148986 0.531764 0.124632 
0.149559 0.539189 0.124632 
0.149559 0.531764 0.127003 
0.147950 0.531764 0.179158 
0.149559 0.531764 0.172848 
0.146580 0.531764 0.186948 
0.145282 0.531764 0.194739 
0.144567 0.531764 0.202527 
0.143752 0.531764 0.210316 
0.143345 0.531764 0.218106 
0.142696 0.531764 0.225897 
0.142304 0.531764 0.233685 
0.141927 0.531764 0.241474 
0.141618 0.531764 0.249264 
0.141445 0.531764 0.257055 
0.141570 0.531764 0.264843 
0.141885 0.531764 0.272632 
0.142279 0.531764 0.280422 
0.142690 0.531764 0.288213 
0.143273 0.531764 0.296001 
0.143832 0.531764 0.303790 
0.144729 0.531764 0.311580 
0.145873 0.531764 0.319371 
0.147813 0.531764 0.327159 
0.149559 0.545171 0.327159 
0.149559 0.531764 0.331620 
0.134386 0.548381 0.054527 
0.137530 0.548381 0.062316 
0.139509 0.548381 0.070106 
0.140891 0.548381 0.077895 
0.142518 0.548381 0.085685 
0.143659 0.548381 0.093474 
0.144823 0.548381 0.101264 
0.146618 0.548381 0.109053 
0.148208 0.548381 0.116843 
0.149559 0.548381 0.122036 
0.149005 0.548381 0.163580 
0.149559 0.543466 0.163580 
0.149559 0.548381 0.159590 
0.148055 0.548381 0.171369 
0.149559 0.535087 0.171369 
0.146978 0.548381 0.179158 
0.145851 0.548381 0.186948 
0.144823 0.548381 0.194739 
0.144132 0.548381 0.202527 
0.143624 0.548381 0.210316 
0.143339 0.548381 0.218106 
0.142927 0.548381 0.225897 
0.142546 0.548381 0.233685 
0.141985 0.548381 0.241474 
0.141670 0.548381 0.249264 
0.141527 0.548381 0.257055 
0.141644 0.548381 0.264843 
0.141976 0.548381 0.272632 
0.142632 0.548381 0.280422 
0.143148 0.548381 0.288213 
0.143564 0.548381 0.296001 
0.144292 0.548381 0.303790 
0.145485 0.548381 0.311580 
0.147007 0.548381 0.319371 
0.149559 0.562209 0.319371 
0.149559 0.548381 0.326109 
0.134125 0.564999 0.023369 
0.137354 0.564999 0.031158 
0.139173 0.564999 0.038948 
0.140391 0.564999 0.046737 
0.141224 0.564999 0.054527 
0.141999 0.564999 0.062316 
0.142942 0.564999 0.070106 
0.143585 0.564999 0.077895 
0.144425 0.564999 0.085685 
0.145177 0.564999 0.093474 
0.145933 0.564999 0.101264 
0.146501 0.564999 0.109053 
0.147195 0.564999 0.116843 
0.148152 0.564999 0.124632 
0.149559 0.553782 0.124632 
0.148144 0.564999 0.132422 
0.149559 0.557051 0.132422 
0.148556 0.564999 0.140211 
0.149559 0.559781 0.140211 
0.148225 0.564999 0.148001 
0.149559 0.557737 0.148001 
0.147781 0.564999 0.155790 
0.149559 0.551994 0.155790 
0.147191 0.564999 0.163580 
0.146453 0.564999 0.171369 
0.145661 0.564999 0.179158 
0.145154 0.564999 0.186948 
0.144717 0.564999 0.194739 
0.143950 0.564999 0.202527 
0.143650 0.564999 0.210316 
0.143155 0.564999 0.218106 
0.143133 0.564999 0.225897 
0.142758 0.564999 0.233685 
0.142494 0.564999 0.241474 
0.142490 0.564999 0.249264 
0.142618 0.564999 0.257055 
0.142864 0.564999 0.264843 
0.143141 0.564999 0.272632 
0.143638 0.564999 0.280422 
0.144223 0.564999 0.288213 
0.145172 0.564999 0.296001 
0.146248 0.564999 0.303790 
0.148152 0.564999 0.311580 
0.149559 0.570675 0.311580 
0.149559 0.564999 0.317144 
0.140395 0.581617 0.000000 
0.141033 0.581617 0.007790 
0.141237 0.581617 0.015579 
0.141758 0.581617 0.023369 
0.142421 0.581617 0.031158 
0.143142 0.581617 0.038948 
0.143822 0.581617 0.046737 
0.149559 0.597701 0.046737 
0.144631 0.581617 0.054527 
0.149559 0.595424 0.054527 
0.145516 0.581617 0.062316 
0.149559 0.592475 0.062316 
0.146554 0.581617 0.070106 
0.149559 0.590263 0.070106 
0.147336 0.581617 0.077895 
0.149559 0.588383 0.077895 
0.148067 0.581617 0.085685 
0.149559 0.586913 0.085685 
0.148105 0.581617 0.093474 
0.149559 0.587582 0.093474 
0.147538 0.581617 0.101264 
0.149559 0.591891 0.101264 
0.147122 0.581617 0.109053 
0.146888 0.581617 0.116843 
0.147035 0.581617 0.124632 
0.146734 0.581617 0.132422 
0.146714 0.581617 0.140211 
0.146189 0.581617 0.148001 
0.146114 0.581617 0.155790 
0.145467 0.581617 0.163580 
0.145531 0.581617 0.171369 
0.145042 0.581617 0.179158 
0.144619 0.581617 0.186948 
0.144067 0.581617 0.194739 
0.143762 0.581617 0.202527 
0.143609 0.581617 0.210316 
0.143508 0.581617 0.218106 
0.143297 0.581617 0.225897 
0.143368 0.581617 0.233685 
0.143305 0.581617 0.241474 
0.143502 0.581617 0.249264 
0.143765 0.581617 0.257055 
0.144131 0.581617 0.264843 
0.144502 0.581617 0.272632 
0.145103 0.581617 0.280422 
0.145900 0.581617 0.288213 
0.147668 0.581617 0.296001 
0.149559 0.590756 0.296001 
0.149476 0.581617 0.303790 
0.149559 0.581971 0.303790 
0.149559 0.581617 0.304006 
0.144817 0.598234 0.000000 
0.149559 0.609007 0.000000 
0.145209 0.598234 0.007790 
0.149559 0.607261 0.007790 
0.145734 0.598234 0.015579 
0.149559 0.605787 0.015579 
0.146389 0.598234 0.023369 
0.149559 0.604147 0.023369 
0.147446 0.598234 0.031158 
0.149559 0.601835 0.031158 
0.148460 0.598234 0.038948 
0.149559 0.600051 0.038948 
0.149559 0.598234 0.045335 
0.149503 0.598234 0.109053 
0.149559 0.598616 0.109053 
0.149559 0.598234 0.108753 
0.148412 0.598234 0.116843 
0.149559 0.607043 0.116843 
0.147894 0.598234 0.124632 
0.149559 0.614604 0.124632 
0.147188 0.598234 0.132422 
0.146746 0.598234 0.140211 
0.146049 0.598234 0.148001 
0.145771 0.598234 0.155790 
0.145544 0.598234 0.163580 
0.145341 0.598234 0.171369 
0.145154 0.598234 0.179158 
0.144858 0.598234 0.186948 
0.144191 0.598234 0.194739 
0.144252 0.598234 0.202527 
0.144190 0.598234 0.210316 
0.144129 0.598234 0.218106 
0.143850 0.598234 0.225897 
0.144142 0.598234 0.233685 
0.144350 0.598234 0.241474 
0.144766 0.598234 0.249264 
0.145139 0.598234 0.257055 
0.145812 0.598234 0.264843 
0.146436 0.598234 0.272632 
0.149559 0.612288 0.272632 
0.147619 0.598234 0.280422 
0.149559 0.605694 0.280422 
0.148895 0.598234 0.288213 
0.149559 0.600386 0.288213 
0.149559 0.598234 0.290424 
0.147983 0.614852 0.132422 
0.149559 0.628408 0.132422 
0.149559 0.614852 0.124756 
0.147236 0.614852 0.140211 
0.146480 0.614852 0.148001 
0.146128 0.614852 0.155790 
0.145801 0.614852 0.163580 
0.145587 0.614852 0.171369 
0.145252 0.614852 0.179158 
0.145171 0.614852 0.186948 
0.144786 0.614852 0.194739 
0.144739 0.614852 0.202527 
0.144889 0.614852 0.210316 
0.144805 0.614852 0.218106 
0.144814 0.614852 0.225897 
0.145341 0.614852 0.233685 
0.145912 0.614852 0.241474 
0.146467 0.614852 0.249264 
0.147375 0.614852 0.257055 
0.149559 0.625535 0.257055 
0.148598 0.614852 0.264843 
0.149559 0.618647 0.264843 
0.149559 0.614852 0.269491 
0.148803 0.631469 0.140211 
0.149559 0.636122 0.140211 
0.149559 0.631469 0.135018 
0.147410 0.631469 0.148001 
0.149559 0.645506 0.148001 
0.147380 0.631469 0.155790 
0.149559 0.645554 0.155790 
0.146863 0.631469 0.163580 
0.146535 0.631469 0.171369 
0.146110 0.631469 0.179158 
0.146150 0.631469 0.186948 
0.145675 0.631469 0.194739 
0.145545 0.631469 0.202527 
0.145452 0.631469 0.210316 
0.146079 0.631469 0.218106 
0.146204 0.631469 0.225897 
0.147222 0.631469 0.233685 
0.149559 0.646394 0.233685 
0.147820 0.631469 0.241474 
0.149559 0.640775 0.241474 
0.149531 0.631469 0.249264 
0.149559 0.631599 0.249264 
0.149559 0.631469 0.249417 
0.149287 0.648087 0.163580 
0.149559 0.649234 0.163580 
0.149559 0.648087 0.160584 
0.148618 0.648087 0.171369 
0.149559 0.651922 0.171369 
0.148121 0.648087 0.179158 
0.149559 0.653898 0.179158 
0.147999 0.648087 0.186948 
0.149559 0.654712 0.186948 
0.147754 0.648087 0.194739 
0.149559 0.656339 0.194739 
0.147527 0.648087 0.202527 
0.149559 0.656816 0.202527 
0.147321 0.648087 0.210316 
0.149559 0.657911 0.210316 
0.147969 0.648087 0.218106 
0.149559 0.655525 0.218106 
0.148579 0.648087 0.225897 
0.149559 0.652697 0.225897 
0.149559 0.648087 0.231937 
0.164300 0.066470 0.685477 
0.166176 0.064408 0.685477 
0.166176 0.066470 0.684468 
0.160082 0.066470 0.693267 
0.166176 0.058303 0.693267 
0.161298 0.066470 0.701056 
0.166176 0.059823 0.701056 
0.161934 0.066470 0.708844 
0.166176 0.060708 0.708844 
0.161998 0.066470 0.716635 
0.166176 0.060942 0.716635 
0.166176 0.083088 0.681414 
0.166176 0.099706 0.679998 
0.166176 0.116323 0.679671 
0.166176 0.132941 0.680643 
0.166176 0.162985 0.685477 
0.166176 0.149559 0.682577 
0.166176 0.166176 0.686460 
0.154496 0.182794 0.693267 
0.166176 0.189373 0.693267 
0.166176 0.182794 0.690793 
0.166176 0.206943 0.701056 
0.166176 0.199411 0.697593 
0.166176 0.224273 0.708844 
0.166176 0.216029 0.705159 
0.166176 0.238263 0.716635 
0.166176 0.232647 0.713313 
0.160146 0.282499 0.000000 
0.166176 0.269917 0.000000 
0.159841 0.282499 0.007790 
0.166176 0.269126 0.007790 
0.159712 0.282499 0.015579 
0.166176 0.268609 0.015579 
0.159568 0.282499 0.023369 
0.166176 0.267893 0.023369 
0.159696 0.282499 0.031158 
0.166176 0.268747 0.031158 
0.159736 0.282499 0.038948 
0.166176 0.268765 0.038948 
0.160023 0.282499 0.046737 
0.166176 0.268984 0.046737 
0.160017 0.282499 0.054527 
0.166176 0.268552 0.054527 
0.160210 0.282499 0.062316 
0.166176 0.269789 0.062316 
0.160540 0.282499 0.070106 
0.166176 0.270985 0.070106 
0.160724 0.282499 0.077895 
0.166176 0.271765 0.077895 
0.161245 0.282499 0.085685 
0.166176 0.273109 0.085685 
0.162006 0.282499 0.093474 
0.166176 0.274638 0.093474 
0.162975 0.282499 0.101264 
0.166176 0.276623 0.101264 
0.164487 0.282499 0.109053 
0.166176 0.279776 0.109053 
0.166176 0.282499 0.115235 
0.153096 0.299117 0.000000 
0.153026 0.299117 0.007790 
0.153292 0.299117 0.015579 
0.153022 0.299117 0.023369 
0.153390 0.299117 0.031158 
0.153428 0.299117 0.038948 
